job_id,job_type,company,skill
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,Spark
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,GCP
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,MLOps
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,AI
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,MLFlow
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,KubeFlow
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,Jira
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,Python
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,AWS
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,ML
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,SQL
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,DL
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,Azure
데이터 사이언티스트_40,데이터 사이언티스트,비상교육,Scikit-learn
데이터 사이언티스트_41,데이터 사이언티스트,이자,AI
데이터 사이언티스트_41,데이터 사이언티스트,이자,ML
데이터 사이언티스트_41,데이터 사이언티스트,이자,Python
데이터 사이언티스트_41,데이터 사이언티스트,이자,RAG
데이터 사이언티스트_41,데이터 사이언티스트,이자,LLM
데이터 사이언티스트_42,데이터 사이언티스트,카이헬스,R
데이터 사이언티스트_42,데이터 사이언티스트,카이헬스,Python
데이터 사이언티스트_43,데이터 사이언티스트,에임인텔리전스,AI
데이터 사이언티스트_43,데이터 사이언티스트,에임인텔리전스,ML
데이터 사이언티스트_43,데이터 사이언티스트,에임인텔리전스,Gemini
데이터 사이언티스트_43,데이터 사이언티스트,에임인텔리전스,Python
데이터 사이언티스트_43,데이터 사이언티스트,에임인텔리전스,Claude
데이터 사이언티스트_43,데이터 사이언티스트,에임인텔리전스,API
데이터 사이언티스트_43,데이터 사이언티스트,에임인텔리전스,LLM
데이터 사이언티스트_44,데이터 사이언티스트,에이머슬리,GPU
데이터 사이언티스트_45,데이터 사이언티스트,에비드넷,SQL
데이터 사이언티스트_45,데이터 사이언티스트,에비드넷,Python
데이터 사이언티스트_45,데이터 사이언티스트,에비드넷,R
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,BigQuery
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,GCP
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,PM
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,dbt
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,Prompt Engineering
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,ETL
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,AI
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,AutoML
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,Python
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,Airflow
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,AWS
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,RAG
데이터 사이언티스트_46,데이터 사이언티스트,마이리얼트립,LLM
데이터 사이언티스트_47,데이터 사이언티스트,업스테이지,AI
데이터 사이언티스트_47,데이터 사이언티스트,업스테이지,Flow
데이터 사이언티스트_47,데이터 사이언티스트,업스테이지,NLP
데이터 사이언티스트_48,데이터 사이언티스트,현대오토에버,SQL
데이터 사이언티스트_48,데이터 사이언티스트,현대오토에버,Python
데이터 사이언티스트_50,데이터 사이언티스트,미트박스글로벌,Airflow
데이터 사이언티스트_50,데이터 사이언티스트,미트박스글로벌,Python
데이터 사이언티스트_50,데이터 사이언티스트,미트박스글로벌,Git
데이터 사이언티스트_50,데이터 사이언티스트,미트박스글로벌,SQL
데이터 사이언티스트_50,데이터 사이언티스트,미트박스글로벌,Data Warehouse
데이터 사이언티스트_51,데이터 사이언티스트,다큐브(daquv),SQL
데이터 사이언티스트_51,데이터 사이언티스트,다큐브(daquv),Kotlin
데이터 사이언티스트_51,데이터 사이언티스트,다큐브(daquv),Python
데이터 사이언티스트_51,데이터 사이언티스트,다큐브(daquv),Java
데이터 사이언티스트_53,데이터 사이언티스트,인포유앤컴퍼니,Databricks
데이터 사이언티스트_53,데이터 사이언티스트,인포유앤컴퍼니,AI
데이터 사이언티스트_53,데이터 사이언티스트,인포유앤컴퍼니,ML
데이터 사이언티스트_53,데이터 사이언티스트,인포유앤컴퍼니,Python
데이터 사이언티스트_53,데이터 사이언티스트,인포유앤컴퍼니,Snowflake
데이터 사이언티스트_53,데이터 사이언티스트,인포유앤컴퍼니,SQL
데이터 사이언티스트_53,데이터 사이언티스트,인포유앤컴퍼니,Power BI
데이터 사이언티스트_54,데이터 사이언티스트,두잇 (Doeat),Redash
데이터 사이언티스트_54,데이터 사이언티스트,두잇 (Doeat),Tableau
데이터 사이언티스트_54,데이터 사이언티스트,두잇 (Doeat),Pandas
데이터 사이언티스트_54,데이터 사이언티스트,두잇 (Doeat),ETL
데이터 사이언티스트_54,데이터 사이언티스트,두잇 (Doeat),Python
데이터 사이언티스트_54,데이터 사이언티스트,두잇 (Doeat),SQL
데이터 사이언티스트_54,데이터 사이언티스트,두잇 (Doeat),NumPy
데이터 사이언티스트_55,데이터 사이언티스트,빗썸,AWS Aurora
데이터 사이언티스트_55,데이터 사이언티스트,빗썸,AWS
데이터 사이언티스트_55,데이터 사이언티스트,빗썸,MySQL
데이터 사이언티스트_55,데이터 사이언티스트,빗썸,SQL
데이터 사이언티스트_55,데이터 사이언티스트,빗썸,Oracle
데이터 사이언티스트_56,데이터 사이언티스트,뤼튼테크놀로지스,BigQuery
데이터 사이언티스트_57,데이터 사이언티스트,티맵모빌리티,Spark
데이터 사이언티스트_57,데이터 사이언티스트,티맵모빌리티,R
데이터 사이언티스트_57,데이터 사이언티스트,티맵모빌리티,Scala
데이터 사이언티스트_57,데이터 사이언티스트,티맵모빌리티,Python
데이터 사이언티스트_57,데이터 사이언티스트,티맵모빌리티,SQL
데이터 사이언티스트_58,데이터 사이언티스트,토스뱅크,Hadoop
데이터 사이언티스트_58,데이터 사이언티스트,토스뱅크,Spark
데이터 사이언티스트_58,데이터 사이언티스트,토스뱅크,ETL
데이터 사이언티스트_58,데이터 사이언티스트,토스뱅크,Python
데이터 사이언티스트_58,데이터 사이언티스트,토스뱅크,Airflow
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),Tableau
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),Metabase
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),Pandas
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),NLP
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),AI
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),ML
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),Python
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),SQL
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),NumPy
데이터 사이언티스트_59,데이터 사이언티스트,맨데이터(Mandata),Power BI
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Flink
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Kubernetes
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Spark
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),GitLab CI
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),MLOps
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),AI
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),SQL
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),AutoML
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Jira
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Airflow
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Python
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Kafka
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),AWS
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),Confluence
데이터 사이언티스트_60,데이터 사이언티스트,우아한형제들(배달의민족),ML
데이터 사이언티스트_61,데이터 사이언티스트,임팩티브에이아이,AI
데이터 사이언티스트_64,데이터 사이언티스트,세이지,Python
데이터 사이언티스트_64,데이터 사이언티스트,세이지,Git
데이터 사이언티스트_65,데이터 사이언티스트,엔엑스엔랩스,Diffusion
데이터 사이언티스트_65,데이터 사이언티스트,엔엑스엔랩스,AI
데이터 사이언티스트_65,데이터 사이언티스트,엔엑스엔랩스,JAX
데이터 사이언티스트_66,데이터 사이언티스트,컬리,AI
데이터 사이언티스트_66,데이터 사이언티스트,컬리,ML
데이터 사이언티스트_66,데이터 사이언티스트,컬리,Statistics
데이터 사이언티스트_67,데이터 사이언티스트,노바에어,MATLAB
데이터 사이언티스트_67,데이터 사이언티스트,노바에어,Python
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,LangChain
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,RAG
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,NLP
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,OpenAI API
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,AI
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,ML
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,Python
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,AWS
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,API
데이터 사이언티스트_68,데이터 사이언티스트,마크앤컴퍼니,LLM
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,BigQuery
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,Tableau
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,Looker Studio
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,Pandas
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,Python
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,Git
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,SQL
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,NumPy
데이터 사이언티스트_69,데이터 사이언티스트,에이드리븐,Scikit-learn
데이터 사이언티스트_70,데이터 사이언티스트,에이젠글로벌,AI
데이터 사이언티스트_70,데이터 사이언티스트,에이젠글로벌,Python
데이터 사이언티스트_71,데이터 사이언티스트,야나두,Tableau
데이터 사이언티스트_71,데이터 사이언티스트,야나두,Pandas
데이터 사이언티스트_71,데이터 사이언티스트,야나두,SQL
데이터 사이언티스트_71,데이터 사이언티스트,야나두,Elasticsearch
데이터 사이언티스트_71,데이터 사이언티스트,야나두,Looker Studio
데이터 사이언티스트_71,데이터 사이언티스트,야나두,Python
